Asus,Zenfone Go ZB690KG
Asus,Zenfone Go ZC451TG
Asus,Zenfone Go ZC500TG
Asus,ZenFone Lite (L1) ZA551KL
Asus,ZenFone Live (L1) ZA550KL
Asus,ZenFone Live (L2)
Asus,Zenfone Live ZB501KL
Asus,Zenfone Max (M1) ZB555KL
Asus,Zenfone Max (M1) ZB556KL
Asus,Zenfone Max (M2) ZB633KL
Asus,Zenfone Max Plus (M1) ZB570TL
Asus,Zenfone Max Plus (M2) ZB634KL
Asus,Zenfone Max Pro (M1) ZB601KL/ZB602K
Asus,Zenfone Max Pro (M2) ZB631KL
Asus,Zenfone Max Shot ZB634KL
Asus,Zenfone Max ZC550KL
Asus,Zenfone Max ZC550KL (2016)
Asus,Zenfone Pegasus 3
Asus,Zenfone Pegasus 3s
Asus,Zenfone Selfie ZD551KL
Asus,Zenfone V V520KL
Asus,Zenfone Zoom ZX550
Asus,Zenfone Zoom ZX551ML
Asus,Zenpad 10 Z300C
Asus,Zenpad 10 Z300M
Asus,Zenpad 3 8.0 Z581KL
Asus,Zenpad 3S 10 Z500KL
Asus,Zenpad 3S 10 Z500M
Asus,Zenpad 3s 8.0 Z582KL
Asus,Zenpad 7.0 Z370CG
Asus,Zenpad 8.0 Z380C
Asus,Zenpad 8.0 Z380KL
Asus,Zenpad 8.0 Z380M
Asus,Zenpad C 7.0
Asus,Zenpad C 7.0 Z170MG
Asus,Zenpad S 8.0 Z580C
Asus,Zenpad S 8.0 Z580CA
Asus,Zenpad Z10 ZT500KL
Asus,Zenpad Z8
Asus,Zenpad Z8s ZT582KL
BenQ,F52
BlackBerry,A10
BlackBerry,Aurora
BlackBerry,DTEK50
BlackBerry,DTEK60
BlackBerry,Evolve
BlackBerry,Evolve X
BlackBerry,KEY2
BlackBerry,KEY2 LE
BlackBerry,Keyone
BlackBerry,Leap
BlackBerry,Motion
BlackBerry,Playbook 2012
BlackBerry,Priv
BlackBerry,Z20
Blackview,S6
Blackview,S8
BLU,Advance 4.0 L
BLU,Advance 4.0 L2
BLU,Advance 4.0 L3
BLU,Advance 4.0 M
BLU,Advance L4
BLU,Advance L5
BLU,Bold N1
BLU,C4
BLU,C5
BLU,C5 (2017)
BLU,C5 2019
BLU,C5 LTE
BLU,C5 Plus
BLU,C5L
BLU,C6
BLU,C6 2019
BLU,C6L
BLU,Dash 4.5 (2016)
BLU,Dash G
BLU,Dash L
BLU,Dash L2
BLU,Dash L3
BLU,Dash L4
BLU,Dash L4 LTE
BLU,Dash L5 LTE
BLU,Dash M
BLU,Dash M2
BLU,Dash X
BLU,Dash X LTE
BLU,Dash X Plus
BLU,Dash X Plus LTE
BLU,Dash X2
BLU,Dash XL
BLU,Diamond M
BLU,Energy Diamond
BLU,Energy Diamond Mini
BLU,Energy JR
BLU,Energy M
BLU,Energy X
BLU,Energy X 2
BLU,Energy X LTE
BLU,Energy X Plus
BLU,Energy X Plus 2
BLU,Energy XL
BLU,G5 Plus
BLU,G9
BLU,G9 Pro
BLU,Grand 5.5 HD
BLU,Grand 5.5 HD II
BLU,Grand Energy
BLU,Grand M
BLU,Grand M2
BLU,Grand M2 (2018)
BLU,Grand M2 LTE
BLU,Grand M3
BLU,Grand Max
BLU,Grand Mini
BLU,Grand X
BLU,Grand X LTE
BLU,Grand XL
BLU,Grand XL LTE
BLU,J2
BLU,J4
BLU,J6
BLU,Life 8 XL
BLU,Life Mark
BLU,Life Max
BLU,Life One (2015)
BLU,Life One X (2016)
BLU,Life One X2
BLU,Life One X2 Mini
BLU,Life One X3
BLU,Life One XL
BLU,Life X8
BLU,Life XL
BLU,Neo X
BLU,Neo X LTE
BLU,Neo X Mini
BLU,Neo X Plus
BLU,Neo XL
BLU,Pure View
BLU,Pure XL
BLU,Pure XR
BLU,R1 HD
BLU,R1 Plus
BLU,R2
BLU,R2 LTE
BLU,R2 Plus
BLU,S1
BLU,Selfie
BLU,Studio 5.5 HD
BLU,Studio 5.5C
BLU,Studio 7.0 II
BLU,Studio 7.0 LTE
BLU,Studio C
BLU,Studio C 5 + 5
BLU,Studio C 5 + 5 LTE
BLU,Studio C 8+8
BLU,Studio C 8+8 LTE
BLU,Studio C HD
BLU,Studio C Super Camera
BLU,Studio Energy
BLU,Studio Energy 2
BLU,Studio G
BLU,Studio G HD
BLU,Studio G HD LTE
BLU,Studio G LTE
BLU,Studio G Max
BLU,Studio G Mini
BLU,Studio G Plus
BLU,Studio G Plus HD
BLU,Studio G2
BLU,Studio G2 HD
BLU,Studio G3
BLU,Studio G4
BLU,Studio J1
BLU,Studio J2
BLU,Studio J5
BLU,Studio J8
BLU,Studio J8 LTE
BLU,Studio J8M LTE
BLU,Studio M HD
BLU,Studio M LTE
BLU,Studio Max
BLU,Studio Mega
BLU,Studio Mega (2018)
BLU,Studio Mega 2019
BLU,Studio Mini
BLU,Studio One
BLU,Studio One Plus
BLU,Studio Pro
BLU,Studio Selfie 2
BLU,Studio Selfie LTE
BLU,Studio Touch
BLU,Studio View
BLU,Studio View XL
BLU,Studio X
BLU,Studio X Mini
BLU,Studio X Plus
BLU,Studio X8 HD
BLU,Studio X8 HD (2019)
BLU,Studio X9 HD
BLU,Studio XL
BLU,Studio XL2
BLU,Tank Xtreme
BLU,Tank Xtreme 4.0
BLU,Tank Xtreme 5.0
BLU,Tank Xtreme Pro
BLU,Touch Book M7
BLU,Touchbook G7
BLU,Touchbook M7
BLU,Touchbook M7 Pro
BLU,View 1
BLU,Vivo 5
BLU,Vivo 5 Mini
BLU,Vivo 5R
BLU,Vivo 6
BLU,Vivo 8
BLU,Vivo Air
BLU,Vivo Air LTE
BLU,Vivo Go
BLU,Vivo One
BLU,Vivo One Plus
BLU,Vivo One Plus (2019)
BLU,Vivo Selfie
BLU,Vivo X
BLU,Vivo X5
BLU,Vivo XI
BLU,Vivo XI+
BLU,Vivo XL
BLU,Vivo XL2
BLU,Vivo XL3
BLU,Vivo XL3 Plus
BLU,Vivo XL4
BLU,Vivo XL5
BLU,Win HD LTE
BLU,Win JR LTE
BQ,Aquaris U
BQ,Aquaris U Lite
BQ,Aquaris U Plus
BQ,Aquaris U2
BQ,Aquaris U2 Lite
BQ,Aquaris V
BQ,Aquaris V Plus
BQ,Aquaris VS
BQ,Aquaris VS Plus
BQ,Aquaris X
BQ,Aquaris X Pro
BQ,Aquaris X2
BQ,Aquaris X2 Pro
BQ,Aquaris X5 Plus
Cat,S30
Cat,S31
Cat,S40
Cat,S41
Cat,S42
Cat,S52
Cat,S60
Cat,S61
Celkon,2GB Xpress
Celkon,A355
Celkon,A35k Remote
Celkon,A402
Celkon,A403
Celkon,A407
Celkon,A518
Celkon,Campus Prime
Celkon,Millennia Everest
Celkon,Millennia Hero
Celkon,Millennia OCTA510
Celkon,Millennia Xplore
Celkon,Q3K Power
Celkon,Q405
Celkon,Q450
Celkon,Q452
Celkon,Q455L
Celkon,Q519
Celkon,Q54+
Celkon,Q5K Power
Coolpad,3632
Coolpad,Conjr
Coolpad,Cool 2
Coolpad,Cool 3 Plus
Coolpad,Cool 5
Coolpad,Cool M7
Coolpad,Cool Play 6
Coolpad,Cool Play 8
Coolpad,Cool S1
Coolpad,Cool1 dual
Coolpad,Defiant
Coolpad,Legacy
Coolpad,Legacy 5G
Coolpad,Max
Coolpad,Mega
Coolpad,Mega 3
Coolpad,Mega 5A
Coolpad,Modena
Coolpad,Modena 2
Coolpad,Note 3
Coolpad,Note 3 Lite
Coolpad,Note 3 Plus
Coolpad,Note 3s
Coolpad,Note 5
Coolpad,Note 5 Lite
Coolpad,Note 6
Coolpad,NX1
Coolpad,Porto
Coolpad,Porto S
Coolpad,Roar
Coolpad,Shine
Coolpad,Torino
Coolpad,Torino S
Dell,Venue 10 7000
Energizer,Energy 400
Energizer,Energy 400 LTE
Energizer,Energy 500
Energizer,Energy E401
Energizer,Energy E500
Energizer,Energy E500S
Energizer,Energy E520 LTE
Energizer,Energy E551S
Energizer,Energy S500E
Energizer,Energy S550
Energizer,Hardcase H500S
Energizer,Hardcase H501S
Energizer,Hardcase H550S
Energizer,Hardcase H570S
Energizer,Hardcase H591S
Energizer,Power Max P16K Pro
Energizer,Power Max P18K Pop
Energizer,Power Max P490
Energizer,Power Max P490S
Energizer,Power Max P550S
Energizer,Power Max P600S
Energizer,Power Max P8100S
Energizer,Ultimate U570S
Energizer,Ultimate U620S
Energizer,Ultimate U620S Pop
Energizer,Ultimate U630S Pop
Energizer,Ultimate U650S
Energizer,Ultimate U710S
Gigabyte,GSmart Classic
Gigabyte,GSmart Classic Lite
Gigabyte,GSmart Essence
Gigabyte,GSmart Essence 4
Gigabyte,GSmart Guru GX
Gigabyte,GSmart Mika MX
Gigabyte,GSmart Roma RX
Gionee,A1
Gionee,A1 Lite
Gionee,A1 Plus
Gionee,Elife E8
Gionee,Elife S Plus
Gionee,Elife S7
Gionee,F103
Gionee,F103 Pro
Gionee,F205
Gionee,F5
Gionee,M2017
Gionee,M6
Gionee,M6 Plus
Gionee,M6s Plus
Gionee,M7
Gionee,M7 Plus
Gionee,M7 Power
Gionee,Marathon M4
Gionee,Marathon M5
Gionee,Marathon M5 enjoy
Gionee,Marathon M5 lite
Gionee,Marathon M5 mini
Gionee,Marathon M5 Plus
Gionee,P5 Mini
Gionee,P7
Gionee,P7 Max
Gionee,P8 Max
Gionee,Pioneer P2M
Gionee,Pioneer P3S
Gionee,Pioneer P4S
Gionee,Pioneer P5W
Gionee,Pioneer P6
Gionee,S10
Gionee,S10B
Gionee,S10C
Gionee,S11
Gionee,S11 lite
Gionee,S11S
Gionee,S5.1 Pro
Gionee,S6
Gionee,S6 Pro
Gionee,S6s
Gionee,S8
Gionee,S9
Gionee,Steel 2
Gionee,W909
Gionee,X1
Gionee,X1s
Google,Pixel
Google,Pixel 2
Google,Pixel 2 XL
Google,Pixel 3
Google,Pixel 3 XL
Google,Pixel 3a
Google,Pixel 3a
Google,Pixel 3a XL
Google,Pixel 3a XL
Google,Pixel 4
Google,Pixel 4
Google,Pixel 4 XL
Google,Pixel 4 XL
Google,Pixel C
Google,Pixel XL
Haier,G8
Haier,Hurricane
Haier,I6
Haier,L8
Honor,7
Honor,8
Honor,9
Honor,10
Honor,20
Honor,20
Honor,30
Honor,30
Honor,10 Lite
Honor,10i
Honor,20 lite
Honor,20 lite
Honor,20 lite (China)
Honor,20 lite (China)
Honor,20 Pro
Honor,20 Pro
Honor,20e
Honor,20e
Honor,20i
Honor,20S
Honor,20S
Honor,30 Pro
Honor,30 Pro
Honor,30 Pro+
Honor,30 Pro+
Honor,30S
Honor,30S
Honor,4C
Honor,5A
Honor,5c
Honor,5X
Honor,6A (Pro)
Honor,6C Pro
Honor,6X
Honor,7A
Honor,7C
Honor,7i
Honor,7S
Honor,7X
Honor,8 Pro
Honor,8A 2020
Honor,8A 2020
Honor,8A Prime
Honor,8A Prime
Honor,8A Pro
Honor,8C
Honor,8S
Honor,8S
Honor,8S 2020
Honor,8S 2020
Honor,8X
Honor,8X Max
Honor,9 Lite
Honor,9A
Honor,9A
Honor,9C
Honor,9C
Honor,9N (9i)
Honor,9S
Honor,9S
Honor,9X
Honor,9X
Honor,9X (China)
Honor,9X (China)
Honor,9X Lite
Honor,9X Lite
Honor,9X Pro
Honor,9X Pro
Honor,Bee
Honor,Holly 2 Plus
Honor,Holly 3
Honor,Magic
Honor,Magic 2
Honor,Magic 2 3D
Honor,Note 10
Honor,Note 8
Honor,Pad 2
Honor,Pad 5 10.1
Honor,Pad 5 10.1
Honor,Pad 5 8
Honor,Pad 5 8
Honor,Play
Honor,Play 3
Honor,Play 3
Honor,Play 3e
Honor,Play 3e
Honor,Play 4T
Honor,Play 4T
Honor,Play 4T Pro
Honor,Play 4T Pro
Honor,Play 8A
Honor,Play 9A
Honor,Play 9A
Honor,Play4
Honor,Play4
Honor,Play4 Pro
Honor,Play4 Pro
Honor,Tab 5
Honor,V30 Pro
Honor,V30 Pro
Honor,V6
Honor,V6
Honor,V8
Honor,View 10
Honor,View 20
Honor,View30
Honor,View30
Honor,View30 Pro
Honor,View30 Pro
Honor,X10 5G
Honor,X10 5G
HP,Elite x3
HP,Pro Slate 10 EE G1
HP,Pro Slate 12
HP,Pro Slate 8
HTC,10
HTC,10 evo
HTC,10 Lifestyle
HTC,A12
HTC,Butterfly 3
HTC,Desire 10 Compact
HTC,Desire 10 Lifestyle
HTC,Desire 10 Pro
HTC,Desire 12
HTC,Desire 12+
HTC,Desire 12s
HTC,Desire 19+
HTC,Desire 19+
HTC,Desire 19s
HTC,Desire 19s
HTC,Desire 20 Pro
HTC,Desire 20 Pro
HTC,Desire 320
HTC,Desire 326G dual sim
HTC,Desire 520
HTC,Desire 526
HTC,Desire 526G+ dual sim 
HTC,Desire 530
HTC,Desire 625
HTC,Desire 626 (USA)
HTC,Desire 626G+
HTC,Desire 626s
HTC,Desire 628
HTC,Desire 630
HTC,Desire 650
HTC,Desire 728 dual sim
HTC,Desire 728 Ultra
HTC,Desire 820G+ dual sim
HTC,Desire 820s dual sim
HTC,Desire 825
HTC,Desire 826 dual sim
HTC,Desire 828 dual sim
HTC,Desire 830
HTC,Desire HD2
HTC,Exodus 1
HTC,Exodus 1s
HTC,Exodus 1s
HTC,Glacier
HTC,One (M8i)
HTC,One A9
HTC,One A9s
HTC,One E9
HTC,One E9+
HTC,One E9s dual sim
HTC,One M8s
HTC,One M9
HTC,One M9 Prime Camera
HTC,One M9+
HTC,One M9+ Supreme Camera
HTC,One M9s
HTC,One ME
HTC,One S9
HTC,One X10
HTC,One X9
HTC,Rider
HTC,U Play
HTC,U Ultra
HTC,U11
HTC,U11 Eyes
HTC,U11 Life
HTC,U11+
HTC,U12 life
HTC,U12+
HTC,U19e
HTC,U19e
HTC,U20 5G
HTC,U20 5G
HTC,Ville
HTC,Wildfire R70
HTC,Wildfire R70
HTC,Wildfire X
HTC,Wildfire X
HTC,Zeta
Huawei,Ascend G628
Huawei,Ascend Y540
Huawei,Enjoy 10
Huawei,Enjoy 10
Huawei,Enjoy 10 Plus
Huawei,Enjoy 10 Plus
Huawei,Enjoy 10s
Huawei,Enjoy 10s
Huawei,Enjoy 20 Pro
Huawei,Enjoy 20 Pro
Huawei,Enjoy 5s
Huawei,Enjoy 6
Huawei,Enjoy 6s
Huawei,Enjoy 9
Huawei,Enjoy 9e
Huawei,Enjoy 9s
Huawei,Enjoy Z 5G
Huawei,Enjoy Z 5G
Huawei,G10
Huawei,G7 Plus
Huawei,G8
Huawei,G9 Plus
Huawei,Mate 10
Huawei,Mate 10 Lite
Huawei,Mate 10 Porsche Design
Huawei,Mate 10 Pro
Huawei,Mate 20
Huawei,Mate 20 lite
Huawei,Mate 20 Pro
Huawei,Mate 20 RS Porsche Design
Huawei,Mate 20 X
Huawei,Mate 20 X (5G)
Huawei,Mate 20 X (5G)
Huawei,Mate 30
Huawei,Mate 30
Huawei,Mate 30 5G
Huawei,Mate 30 5G
Huawei,Mate 30 Pro
Huawei,Mate 30 Pro
Huawei,Mate 30 Pro 5G
Huawei,Mate 30 Pro 5G
Huawei,Mate 30 RS Porsche Design
Huawei,Mate 30 RS Porsche Design
Huawei,Mate 8
Huawei,Mate 9
Huawei,Mate 9 Porsche Design
Huawei,Mate 9 Pro
Huawei,Mate RS Porsche Design
Huawei,Mate S
Huawei,MatePad
Huawei,MatePad
Huawei,MatePad Pro
Huawei,MatePad Pro
Huawei,MatePad Pro 5G
Huawei,MatePad Pro 5G
Huawei,MatePad T8
Huawei,MatePad T8
Huawei,MediaPad M2 10.0
Huawei,MediaPad M2 7.0
Huawei,MediaPad M2 8.0
Huawei,MediaPad M3 8.4
Huawei,MediaPad M3 Lite 10
Huawei,MediaPad M3 Lite 8
Huawei,MediaPad M5 10
Huawei,MediaPad M5 10 (Pro)
Huawei,MediaPad M5 8
Huawei,MediaPad M5 lite
Huawei,MediaPad M5 Lite 8
Huawei,MediaPad M6 10.8
Huawei,MediaPad M6 10.8
Huawei,MediaPad M6 8.4
Huawei,MediaPad M6 8.4
Huawei,MediaPad M6 Turbo 8.4
Huawei,MediaPad M6 Turbo 8.4
Huawei,MediaPad T1 10
Huawei,MediaPad T1 7.0
Huawei,MediaPad T1 7.0 Plus
Huawei,MediaPad T2 10.0 Pro
Huawei,MediaPad T2 7.0
Huawei,MediaPad T2 7.0 Pro
Huawei,MediaPad T3 10
Huawei,MediaPad T3 7.0
Huawei,MediaPad T3 8.0
Huawei,MediaPad T5
Huawei,MediaPad X2
Huawei,Nexus 6P
Huawei,nova
Huawei,nova 2
Huawei,nova 2 plus
Huawei,nova 2s
Huawei,nova 3
Huawei,nova 3i
Huawei,nova 4
Huawei,nova 4e
Huawei,nova 5
Huawei,nova 5
Huawei,nova 5 Pro
Huawei,nova 5 Pro
Huawei,nova 5i
Huawei,nova 5i
Huawei,nova 5i Pro
Huawei,nova 5i Pro
Huawei,nova 5T
Huawei,nova 5T
Huawei,nova 5z
Huawei,nova 5z
Huawei,nova 6
Huawei,nova 6
Huawei,nova 6 5G
Huawei,nova 6 5G
Huawei,nova 6 SE
Huawei,nova 6 SE
Huawei,nova 7 5G
Huawei,nova 7 5G
Huawei,nova 7 Pro 5G
Huawei,nova 7 Pro 5G
Huawei,nova 7 SE
Huawei,nova 7 SE
Huawei,nova 7i
Huawei,nova 7i
Huawei,nova plus
Huawei,P smart
Huawei,P smart 2019
Huawei,P smart 2020
Huawei,P smart 2020
Huawei,P smart Pro 2019
Huawei,P smart Pro 2019
Huawei,P Smart S
Huawei,P Smart S
Huawei,P Smart Z
Huawei,P Smart Z
Huawei,P Smart+ 2019
Huawei,P10
Huawei,P10 Lite
Huawei,P10 Plus
Huawei,P20
Huawei,P20 lite
Huawei,P20 lite (2019)
Huawei,P20 lite (2019)
Huawei,P20 Pro
Huawei,P30
Huawei,P30 lite
Huawei,P30 lite New Edition
Huawei,P30 lite New Edition
Huawei,P30 Pro
Huawei,P30 Pro New Edition
Huawei,P30 Pro New Edition
Huawei,P40
Huawei,P40
Huawei,P40 lite
Huawei,P40 lite
Huawei,P40 lite 5G
Huawei,P40 lite 5G
Huawei,P40 lite E
Huawei,P40 lite E
Huawei,P40 Pro
Huawei,P40 Pro
Huawei,P40 Pro+
Huawei,P40 Pro+
Huawei,P8
Huawei,P8 Lite (2017)
Huawei,P8lite
Huawei,P8lite ALE-L04
Huawei,P8max
Huawei,P9
Huawei,P9 lite
Huawei,P9 lite mini
Huawei,P9 Plus
Huawei,SnapTo
Huawei,Y Max
Huawei,Y3 (2017)
Huawei,Y3 (2018)
Huawei,Y360
Huawei,Y3II
Huawei,Y5 (2017)
Huawei,Y5 (2019)
Huawei,Y5 (2019)
Huawei,Y5 lite (2018)
Huawei,Y5 Prime (2018)
Huawei,Y560
Huawei,Y5II
Huawei,Y5p
Huawei,Y5p
Huawei,Y6
Huawei,Y6 (2017)
Huawei,Y6 (2018)
Huawei,Y6 (2019)
Huawei,Y6 Prime (2018)
Huawei,Y6 Pro
Huawei,Y6 Pro (2019)
Huawei,Y625
Huawei,Y635
Huawei,Y6II Compact
Huawei,Y6p
Huawei,Y6p
Huawei,Y6s (2019)
